"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"3385",384,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0838747386167737,0.916125261383226,0.0797065123273937,0.920293487672606,0.0311933143359917,0.0311933143359916,0.0648587625749424,0.0648587625749424,0.0227358425182301,0.854986365284683,-0.0474166623194934,0.793170313025719,0.145013634715317,0.97726415748177,0.206829686974281,1.04741666231949,0.0753333333333333,0.924666666666667,0.717957764054879,0.282042235945121,0.580811648361664,0.419188351638336,0.0435668330299834,0.0435668330299834,0.073241203936379,0.073241203936379,0.632566771316111,0.196651243206354,0.437258888646361,0.275635591923033,0.803348756793646,0.367433228683889,0.724364408076967,0.562741111353639,0.513666666666667,0.486333333333333
"3386",385,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.100877893581129,0.899122106418871,0.0823116045500489,0.917688395449951,0.0318476703873975,0.0318476703873975,0.0314311525749379,0.031431152574938,0.0384564596218296,0.836700672459572,0.0207065455031706,0.856083336403073,0.163299327540428,0.96154354037817,0.143916663596927,0.979293454496829,0.0753333333333333,0.924666666666667,0.249955903740799,0.750044096259201,0.237487098033553,0.762512901966447,0.0391730361358513,0.0391730361358513,0.0624831559334992,0.0624831559334992,0.17317675291453,0.673264945432932,0.115020112403895,0.640045916336788,0.326735054567068,0.82682324708547,0.359954083663212,0.884979887596105,0.513666666666667,0.486333333333333
"3387",386,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0833023589873113,0.916697641012689,0.0859325032602105,0.914067496739789,0.0217631129282153,0.0217631129282153,0.029232747142464,0.029232747142464,0.0406466576480094,0.874041939673387,0.0286363188609811,0.85677131234056,0.125958060326613,0.959353342351991,0.14322868765944,0.971363681139019,0.0753333333333333,0.924666666666667,0.439385901245584,0.560614098754416,0.388604629914196,0.611395370085804,0.0485134616808174,0.0485134616808173,0.0734128155659266,0.0734128155659266,0.344299516351182,0.465527713860014,0.24471551140498,0.467506251576588,0.534472286139986,0.655700483648818,0.532493748423412,0.75528448859502,0.513666666666667,0.486333333333333
"3388",387,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0500690663621891,0.949930933637811,0.0489868768354838,0.951013123164516,0.0155419764595917,0.0155419764595917,0.0191115932700328,0.0191115932700328,0.0196067925013894,0.919468659777011,0.0115281540262195,0.913554400355252,0.0805313402229889,0.980393207498611,0.086445599644748,0.98847184597378,0.0753333333333333,0.924666666666667,0.218271292775516,0.781728707224484,0.395230093746843,0.604769906253157,0.0385651241994521,0.0385651241994521,0.068035703184272,0.068035703184272,0.14268364934459,0.706141063793558,0.26188011550567,0.471419928011984,0.293858936206442,0.85731635065541,0.528580071988016,0.73811988449433,0.513666666666667,0.486333333333333
"3389",388,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0831733330357494,0.916826666964251,0.0955200141380225,0.904479985861978,0.0239567766134863,0.0239567766134863,0.0385114747895105,0.0385114747895105,0.0362180508733164,0.869871384801818,0.0200375235505818,0.828997495274537,0.130128615198182,0.963781949126684,0.171002504725463,0.979962476449418,0.0753333333333333,0.924666666666667,0.267983896154232,0.732016103845768,0.636981027278809,0.363018972721191,0.0430177025875628,0.0430177025875629,0.122509582368745,0.122509582368745,0.183669199082609,0.647701406774145,0.396862245836069,0.12290019127845,0.352298593225855,0.816330800917391,0.87709980872155,0.603137754163931,0.513666666666667,0.486333333333333
"3390",389,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0605363040893595,0.939463695910641,0.058848189951067,0.941151810048933,0.0192504363617183,0.0192504363617183,0.028682340559435,0.028682340559435,0.0228054488203916,0.901732840641673,0.00263080245457441,0.88493442255244,0.0982671593583273,0.977194551179609,0.11506557744756,0.997369197545426,0.0753333333333333,0.924666666666667,0.125250741092733,0.874749258907267,0.179341721843901,0.820658278156099,0.0260216617534178,0.0260216617534178,0.0455654774424998,0.0455654774424998,0.0742482840560338,0.823746801870568,0.0900333860566019,0.731349942368799,0.176253198129432,0.925751715943966,0.268650057631201,0.909966613943398,0.513666666666667,0.486333333333333
"3391",390,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0853026104587729,0.914697389541227,0.0949943035463877,0.905005696453612,0.0234610108377966,0.0234610108377966,0.0402327202572913,0.0402327202572913,0.0393190292166916,0.868713808299146,0.0161381718420967,0.826149564749321,0.131286191700854,0.960680970783308,0.173850435250679,0.983861828157903,0.0753333333333333,0.924666666666667,0.423372651594403,0.576627348405597,0.225944224481159,0.774055775518841,0.0922452820898178,0.0922452820898179,0.0423363461124488,0.0423363461124488,0.24257189869836,0.395826595509554,0.142964986100759,0.691076537138442,0.604173404490446,0.75742810130164,0.308923462861558,0.857035013899241,0.513666666666667,0.486333333333333
"3392",391,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0347991841593526,0.965200815840647,0.0425121003056065,0.957487899694394,0.0144095377477548,0.0144095377477548,0.0382528058993687,0.0382528058993687,0.00655649017375317,0.936958121855048,-0.0324633992571562,0.882512400131631,0.063041878144952,0.993443509826247,0.117487599868369,1.03246339925716,0.0753333333333333,0.924666666666667,0.449869861535504,0.550130138464496,0.825914735471243,0.174085264528757,0.0775532154600055,0.0775532154600055,0.044119086100646,0.044119086100646,0.297865559233893,0.398125836162885,0.739441326713977,0.0876118557714905,0.601874163837115,0.702134440766107,0.91238814422851,0.260558673286023,0.513666666666667,0.486333333333333
"3393",392,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.108448234360962,0.891551765639038,0.0970020420553011,0.902997957944699,0.0342415107913649,0.0342415107913649,0.0374467068138707,0.0374467068138707,0.0413348732098871,0.824438404487962,0.0236064967001145,0.829602412589512,0.175561595512038,0.958665126790113,0.170397587410488,0.976393503299886,0.0753333333333333,0.924666666666667,1,0,0.199674374965506,0.800325625034494,NA,NA,0.119473106707505,0.119473106707505,NA,NA,-0.0344929141812032,0.566158335887785,NA,NA,0.433841664112215,1.0344929141812,0.513666666666667,0.486333333333333
"3394",393,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0290925539206044,0.970907446079396,0.0384279645042084,0.961572035495792,0.00663871562560277,0.00663871562560279,0.0127046279566335,0.0127046279566336,0.016080671294423,0.957895563453214,0.0135268937092067,0.93667096470079,0.0421044365467859,0.983919328705577,0.0633290352992101,0.986473106290793,0.0753333333333333,0.924666666666667,0.801594479095304,0.198405520904696,0.906747500371015,0.0932524996289847,0.0950026216790842,0.0950026216790841,0.0292093465112334,0.0292093465112334,0.615389340604299,0.0122003824136907,0.849497181208998,0.0360021804669673,0.987799617586309,0.384610659395701,0.963997819533033,0.150502818791002,0.513666666666667,0.486333333333333
"3395",394,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.062116250198503,0.937883749801497,0.0614233433204539,0.938576656679546,0.0150790543275332,0.0150790543275332,0.0158530665410729,0.0158530665410728,0.0325613037165379,0.908328803319532,0.0303513328999511,0.907504646259043,0.091671196680468,0.967438696283462,0.0924953537409567,0.969648667100049,0.0753333333333333,0.924666666666667,0.660800194610255,0.339199805389745,0.285343432745165,0.714656567254835,0.085319245603947,0.085319245603947,0.0596530921515258,0.0596530921515257,0.493574473226518,0.171974084006009,0.168423372128175,0.597736506637845,0.828025915993991,0.506425526773482,0.402263493362156,0.831576627871825,0.513666666666667,0.486333333333333
"3396",395,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0879768652028876,0.912023134797112,0.0835422268811813,0.916457773118819,0.024641850515614,0.024641850515614,0.0260305398078844,0.0260305398078844,0.0396788381922841,0.863725107786509,0.0325223688577279,0.865437915095365,0.136274892213491,0.960321161807716,0.134562084904635,0.967477631142272,0.0753333333333333,0.924666666666667,0.736198138008737,0.263801861991263,0.391732373182626,0.608267626817374,0.0629998135360048,0.0629998135360048,0.073715284404031,0.073715284404031,0.612718503478167,0.140322227460694,0.247250415750725,0.463785669385473,0.859677772539306,0.387281496521833,0.536214330614527,0.752749584249275,0.513666666666667,0.486333333333333
"3397",396,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.154217082572442,0.845782917427559,0.133740089131964,0.866259910868036,0.0341063241660937,0.0341063241660938,0.0357815803084478,0.0357815803084478,0.0873686872068978,0.778934522062015,0.0636081917274066,0.796128013463478,0.221065477937985,0.912631312793102,0.203871986536522,0.936391808272593,0.0753333333333333,0.924666666666667,0.701515611887434,0.298484388112566,0.766978562205659,0.233021437794341,0.054938859093574,0.054938859093574,0.0533200245427066,0.0533200245427066,0.593835448064029,0.190804224289161,0.662471314101954,0.128514189690636,0.809195775710839,0.406164551935971,0.871485810309364,0.337528685898046,0.513666666666667,0.486333333333333
"3398",397,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.118910802022121,0.881089197977879,0.113775241750419,0.886224758249581,0.0241183965807642,0.0241183965807642,0.0247575159813301,0.0247575159813301,0.0716387447238228,0.833817140679582,0.065250510427012,0.837700026926174,0.166182859320418,0.928361255276177,0.162299973073826,0.934749489572988,0.0753333333333333,0.924666666666667,0.356205444003349,0.643794555996651,0.267603454145904,0.732396545854096,0.0626056443646548,0.0626056443646548,0.0534253289592268,0.0534253289592268,0.233498381048625,0.521087493041928,0.162889809385819,0.627682901094012,0.478912506958072,0.766501618951375,0.372317098905988,0.837110190614181,0.513666666666667,0.486333333333333
"3399",398,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.123713609908379,0.876286390091621,0.121297889683905,0.878702110316094,0.0306883922942026,0.0306883922942026,0.0381020876723685,0.0381020876723685,0.063564361011742,0.816137141194984,0.0466177978460631,0.804022018478252,0.183862858805016,0.936435638988258,0.195977981521748,0.953382202153937,0.0753333333333333,0.924666666666667,0.731184078276718,0.268815921723282,0.716517978443981,0.283482021556018,0.0423366276771278,0.0423366276771278,0.0597633542666698,0.0597633542666698,0.648204288029547,0.185836131476112,0.599381804081309,0.166345847193346,0.814163868523888,0.351795711970453,0.833654152806654,0.400618195918691,0.513666666666667,0.486333333333333
"3400",399,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.103874419937248,0.896125580062752,0.0953315186889113,0.904668481311089,0.0251062786544039,0.0251062786544039,0.0341141959007574,0.0341141959007574,0.054666113774616,0.846917273900121,0.0284676947234268,0.837804657345604,0.153082726099879,0.945333886225384,0.162195342654396,0.971532305276573,0.0753333333333333,0.924666666666667,0.728641400540719,0.271358599459281,0.892340783562025,0.107659216437975,0.128952868936095,0.128952868936095,0.0272328956414128,0.0272328956414129,0.475893777425973,0.0186109763445353,0.838964308104856,0.0542827409808059,0.981389023655465,0.524106222574027,0.945717259019194,0.161035691895144,0.513666666666667,0.486333333333333
"3401",400,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.11304798699231,0.88695201300769,0.132658235103491,0.867341764896509,0.0223322294740455,0.0223322294740455,0.0377353924960123,0.0377353924960123,0.0692768172231806,0.843180843238561,0.0586968658113072,0.793380395604325,0.156819156761439,0.930723182776819,0.206619604395675,0.941303134188693,0.0753333333333333,0.924666666666667,0.566513381928222,0.433486618071779,0.424444405252936,0.575555594747064,0.0568826266869247,0.0568826266869247,0.0845885317404407,0.0845885317404407,0.455023433621849,0.321996669765406,0.258650883041672,0.4097620725358,0.678003330234594,0.544976566378151,0.5902379274642,0.741349116958328,0.513666666666667,0.486333333333333
"3402",401,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.141477467462849,0.858522532537151,0.131780081520697,0.868219918479303,0.0366753606880397,0.0366753606880397,0.0502853016739817,0.0502853016739817,0.0695937605142913,0.786638825588593,0.0332208902396933,0.769660727198298,0.213361174411407,0.930406239485709,0.230339272801702,0.966779109760307,0.0753333333333333,0.924666666666667,0.349164580806243,0.650835419193757,0.114691188183332,0.885308811816668,0.119237852133846,0.119237852133846,0.046056991154931,0.046056991154931,0.115458390623905,0.417129229011419,0.0244194855196673,0.795037109153003,0.582870770988581,0.884541609376095,0.204962890846997,0.975580514480333,0.513666666666667,0.486333333333333
"3403",402,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0476999539841398,0.95230004601586,0.0460392282573222,0.953960771742678,0.0155495854134238,0.0155495854134238,0.0167981665961378,0.0167981665961378,0.0172227665738291,0.92182285860555,0.0131148217288921,0.921036365214248,0.0781771413944504,0.982777233426171,0.0789636347857524,0.986885178271108,0.0753333333333333,0.924666666666667,0,1,0.749472328378788,0.250527671621212,NA,NA,0.0711852249930263,0.0711852249930263,NA,NA,0.609949287392457,0.11100463063488,NA,NA,0.88899536936512,0.390050712607543,0.513666666666667,0.486333333333333
"3404",403,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0880172230782427,0.911982776921757,0.0919097999150629,0.908090200084937,0.0203764656552736,0.0203764656552736,0.0298085656205856,0.0298085656205856,0.0480793503939064,0.872044904237421,0.0334850112987152,0.849665411468589,0.127955095762579,0.951920649606094,0.150334588531411,0.966514988701285,0.0753333333333333,0.924666666666667,0.560313296022306,0.439686703977694,0.213781312310496,0.786218687689503,0.0834966900120521,0.0834966900120521,0.0632307186117929,0.0632307186117929,0.396659783598684,0.276033191554072,0.0898491038313823,0.662286479210389,0.723966808445928,0.603340216401316,0.337713520789611,0.910150896168618,0.513666666666667,0.486333333333333
"3405",404,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0458525324388506,0.954147467561149,0.073947589878075,0.926052410121925,0.0102522971964059,0.0102522971964059,0.0282498333301055,0.0282498333301055,0.025758029933895,0.934052965056194,0.0185779165510682,0.870682736794918,0.0659470349438063,0.974241970066105,0.129317263205082,0.981422083448932,0.0753333333333333,0.924666666666667,1,0,0.095273042774853,0.904726957225147,NA,NA,0.036528676793209,0.036528676793209,NA,NA,0.0236768362601634,0.833130750710457,NA,NA,0.166869249289543,0.976323163739837,0.513666666666667,0.486333333333333
"3406",405,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.10786978331501,0.89213021668499,0.107418028858092,0.892581971141908,0.0276084357160022,0.0276084357160022,0.0257409777700827,0.0257409777700827,0.0537572493116461,0.838017682681625,0.0569657124287302,0.842129654712546,0.161982317318375,0.946242750688354,0.157870345287454,0.94303428757127,0.0753333333333333,0.924666666666667,0,1,0.895821663319177,0.104178336680823,NA,NA,0.038426788333199,0.038426788333199,NA,NA,0.820505158186107,0.0288618315477528,NA,NA,0.971138168452247,0.179494841813893,0.513666666666667,0.486333333333333
"3407",406,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.16311071158996,0.83688928841004,0.103493973067867,0.896506026932133,0.064944268474383,0.064944268474383,0.038041216881766,0.0380412168817661,0.0358199453801697,0.709598522200249,0.0289331879796051,0.821945241843872,0.290401477799751,0.96418005461983,0.178054758156128,0.971066812020395,0.0753333333333333,0.924666666666667,0.655985667095457,0.344014332904543,0.23854146093367,0.76145853906633,0.0517888527687892,0.0517888527687892,0.118960107285439,0.118960107285439,0.55447951566863,0.242508181477716,0.00537965065421003,0.528296728786869,0.757491818522284,0.44552048433137,0.471703271213131,0.99462034934579,0.513666666666667,0.486333333333333
"3408",407,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.109650306889746,0.890349693110254,0.122396934447425,0.877603065552575,0.0219615248731682,0.0219615248731682,0.0401951968300377,0.0401951968300377,0.0666057181383368,0.847305104358844,0.0436143486605514,0.798820479765701,0.152694895641156,0.933394281861663,0.201179520234299,0.956385651339449,0.0753333333333333,0.924666666666667,0.511537010866579,0.488462989133421,0.392205907974329,0.607794092025671,0.0556888386641573,0.0556888386641573,0.0917730439738175,0.0917730439738175,0.402386887084831,0.379312865351673,0.212330741785646,0.427918925836989,0.620687134648327,0.59761311291517,0.572081074163011,0.787669258214354,0.513666666666667,0.486333333333333
"3409",408,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0517163224090355,0.948283677590965,0.0401127986071214,0.959887201392879,0.0226279762238561,0.0226279762238561,0.0215531246656625,0.0215531246656625,0.00736548901027759,0.903932844192207,-0.00213132573757707,0.91764307704818,0.0960671558077935,0.992634510989722,0.0823569229518199,1.00213132573758,0.0753333333333333,0.924666666666667,0,1,0.922176855234478,0.0778231447655219,NA,NA,0.0345667656077653,0.0345667656077653,NA,NA,0.854425994643258,0.0100722841743019,NA,NA,0.989927715825698,0.145574005356742,0.513666666666667,0.486333333333333
